time,iteration,loss,test accuracy,test end,train accuracy,train end
43m 8s (- -44m 52s),32000,1.7464885771751621,80.7,91.60000000000001,81.89999999999999,91.10000000000001
44m 29s (- -45m 30s),33000,1.6902757895632392,81.39999999999999,92.5,81.8,90.7
45m 52s (- -46m 7s),34000,1.6987892814723524,83.5,93.5,83.6,91.60000000000001
47m 1s (- -48m 58s),35000,1.6682576648940162,83.5,94.89999999999999,84.0,94.19999999999999
48m 21s (- -49m 38s),36000,1.6963319473245793,80.0,90.60000000000001,82.0,91.4
49m 42s (- -50m 18s),37000,1.7795118388912332,82.6,95.19999999999999,84.5,93.8
51m 7s (- -52m 52s),38000,1.6983006518357933,84.2,93.0,84.0,92.10000000000001
52m 33s (- -53m 26s),39000,1.7173677386954906,81.3,93.10000000000001,82.0,92.4
53m 52s (- -54m 7s),40000,1.7813178290306397,82.89999999999999,94.89999999999999,83.39999999999999,93.10000000000001
55m 8s (- -56m 51s),41000,1.6887973472928755,83.0,93.89999999999999,84.0,92.2
56m 23s (- -57m 36s),42000,1.7372523858246383,85.2,96.2,84.1,93.7
57m 43s (- -58m 16s),43000,1.728157935428885,82.69999999999999,94.0,83.1,91.8
59m 2s (- -60m 57s),44000,1.742008993265199,83.5,92.2,84.89999999999999,91.2
60m 28s (- -61m 31s),45000,1.7439123695961674,85.1,95.6,85.2,93.7
61m 50s (- -62m 9s),46000,1.6479514367948245,84.1,94.6,84.5,94.6
63m 11s (- -64m 48s),47000,1.789197747552718,84.0,94.69999999999999,85.6,94.3
64m 26s (- -65m 33s),48000,1.7013234132608623,83.89999999999999,95.39999999999999,84.8,94.5
65m 42s (- -66m 17s),49000,1.7433992308230395,84.39999999999999,93.30000000000001,84.39999999999999,91.8
67m 2s (- -68m 57s),50000,1.7000081945597265,84.2,94.69999999999999,84.7,93.8
68m 19s (- -69m 40s),51000,1.6576304459553222,84.1,93.5,84.89999999999999,93.0
69m 45s (- -70m 15s),52000,1.644333754002988,82.3,94.39999999999999,82.6,94.19999999999999
71m 6s (- -72m 53s),53000,1.6585039246336604,84.8,92.7,84.0,91.5
72m 31s (- -73m 28s),54000,1.6025772188093859,85.5,91.2,86.4,90.0
73m 46s (- -74m 13s),55000,1.6567125014296413,84.5,94.3,83.89999999999999,93.10000000000001
75m 0s (- -76m 59s),56000,1.5716692455709869,81.8,87.6,83.0,86.7
76m 20s (- -77m 39s),57000,1.6428285480334819,85.8,93.8,86.0,94.69999999999999
77m 44s (- -78m 15s),58000,1.595794052575616,82.8,93.7,83.89999999999999,95.1
79m 4s (- -80m 55s),59000,1.612088481836603,86.3,95.5,86.3,95.1
80m 20s (- -81m 39s),60000,1.574254342866688,85.1,95.1,86.4,94.19999999999999
81m 32s (- -82m 27s),61000,1.6375901532547834,83.39999999999999,93.0,83.39999999999999,93.8
82m 55s (- -83m 4s),62000,1.660438528911064,87.6,95.5,86.5,93.7
84m 17s (- -85m 42s),63000,1.6757429092540017,85.6,94.19999999999999,85.9,92.9
85m 35s (- -86m 24s),64000,1.6460886980477538,85.5,95.3,87.1,95.89999999999999
86m 57s (- -87m 2s),65000,1.6407563639395522,79.80000000000001,94.39999999999999,81.39999999999999,93.10000000000001
88m 10s (- -89m 49s),66000,1.627906874022137,81.69999999999999,93.4,82.39999999999999,91.5
89m 25s (- -90m 34s),67000,1.6014087638192624,85.7,96.8,87.7,96.2
90m 46s (- -91m 13s),68000,1.6461055127423136,86.0,95.1,87.3,96.39999999999999
92m 12s (- -93m 47s),69000,1.7177844503099509,83.1,94.5,84.1,92.9
93m 37s (- -94m 22s),70000,1.6528625480324826,87.4,95.3,88.9,93.4
95m 1s (- -96m 58s),71000,1.6912577344769573,84.5,93.10000000000001,88.1,93.60000000000001
96m 26s (- -97m 33s),72000,1.6016239425194965,82.0,93.5,84.2,94.19999999999999
97m 46s (- -98m 13s),73000,1.6232556170582222,86.7,94.0,86.3,92.9
99m 4s (- -100m 55s),74000,1.5605768553855326,85.9,96.3,86.9,95.7
100m 13s (- -101m 46s),75000,1.6358390318475156,82.8,92.9,82.69999999999999,92.10000000000001
101m 33s (- -102m 26s),76000,1.6665119573154414,82.0,92.60000000000001,82.8,91.7
102m 57s (- -103m 2s),77000,1.659869943770062,87.2,95.5,88.3,94.8
104m 22s (- -105m 37s),78000,1.6126033940943438,86.4,96.7,87.5,94.69999999999999
105m 41s (- -106m 18s),79000,1.6370606871427813,88.1,96.3,88.7,95.7
106m 58s (- -107m 1s),80000,1.633072000628669,83.6,94.5,85.7,93.10000000000001
108m 8s (- -109m 51s),81000,1.642914826328508,85.6,95.8,86.1,94.69999999999999
109m 31s (- -110m 28s),82000,1.642830421854418,85.8,93.2,86.6,93.8
110m 52s (- -111m 7s),83000,1.622227924684964,86.0,95.3,85.9,94.0
112m 14s (- -113m 45s),84000,1.601570594738094,86.2,94.8,85.0,92.80000000000001
113m 40s (- -114m 19s),85000,1.684311709702412,85.3,93.5,85.2,93.7
114m 56s (- -115m 3s),86000,1.65940344346977,86.3,94.89999999999999,88.2,95.5
116m 9s (- -117m 50s),87000,1.6871223226316827,83.0,92.30000000000001,83.89999999999999,92.0
117m 28s (- -118m 31s),88000,1.60364875869829,83.3,93.2,84.0,94.1
118m 49s (- -119m 10s),89000,1.639431573059483,87.7,95.3,87.7,94.8
120m 11s (- -121m 48s),90000,1.5476742303584392,84.3,93.2,85.3,92.7
121m 35s (- -122m 24s),91000,1.5556421189590892,85.1,95.5,85.8,95.6
122m 57s (- -123m 2s),92000,1.64992196004878,87.2,95.1,88.8,96.0
124m 22s (- -125m 37s),93000,1.593882113192096,84.8,94.6,85.5,94.69999999999999
125m 38s (- -126m 21s),94000,1.6762254943026789,86.3,95.19999999999999,89.0,96.3
126m 52s (- -127m 7s),95000,1.6212872165957946,87.6,96.39999999999999,88.2,96.5
128m 9s (- -129m 50s),96000,1.5971015047175225,85.8,92.80000000000001,86.5,92.7
129m 28s (- -130m 31s),97000,1.6701466149508692,86.0,94.39999999999999,87.9,94.8
130m 52s (- -131m 7s),98000,1.657843513785252,86.0,96.5,87.3,96.3
132m 13s (- -133m 46s),99000,1.732293622840404,86.6,96.3,85.0,94.1
133m 40s (- -134m 19s),100000,1.6739384312870127,88.1,94.89999999999999,88.2,95.6
135m 0s (- -136m 59s),101000,1.6659921347273137,85.0,92.80000000000001,86.7,92.9
136m 22s (- -137m 37s),102000,1.672355396354981,86.0,95.7,86.1,95.3
137m 41s (- -138m 18s),103000,1.6179699157925913,85.3,94.8,86.9,93.89999999999999
139m 4s (- -140m 55s),104000,1.629905917737324,88.1,97.0,87.4,96.1
140m 25s (- -141m 34s),105000,1.6669046356506123,87.3,96.0,86.7,94.69999999999999
141m 45s (- -142m 14s),106000,1.6564023152417668,89.9,95.89999999999999,89.3,94.6
142m 57s (- -143m 2s),107000,1.5986041195796663,89.4,94.19999999999999,90.3,94.69999999999999
144m 14s (- -145m 45s),108000,1.6789895822025371,87.3,97.39999999999999,87.9,96.3
145m 31s (- -146m 28s),109000,1.6255704249052951,88.5,94.3,88.3,94.5
146m 56s (- -147m 3s),110000,1.6067336977081457,85.7,94.3,87.5,95.5
148m 18s (- -149m 41s),111000,1.6356716879935023,87.9,95.8,88.8,94.89999999999999
149m 41s (- -150m 18s),112000,1.5327737007782605,87.9,95.3,88.6,94.19999999999999
151m 4s (- -152m 55s),113000,1.6016237586388238,87.2,96.6,87.6,96.0
152m 17s (- -153m 42s),114000,1.5916144314514455,89.60000000000001,96.7,88.8,96.89999999999999
153m 31s (- -154m 28s),115000,1.5850898244155018,88.0,96.7,88.9,96.39999999999999
154m 51s (- -155m 8s),116000,1.6922645629859814,86.3,93.8,86.2,94.89999999999999
156m 8s (- -157m 51s),117000,1.607589155314901,85.2,94.1,86.2,93.8
157m 28s (- -158m 31s),118000,1.629100487517603,89.7,96.7,89.0,95.8
158m 54s (- -159m 5s),119000,1.6313706659416896,86.7,94.5,85.9,94.39999999999999
160m 17s (- -161m 42s),120000,1.6636537653743189,84.0,93.89999999999999,85.1,95.0
161m 40s (- -162m 19s),121000,1.5847770735822315,88.2,96.3,87.0,95.1
163m 0s (- -164m 59s),122000,1.6058736953828625,84.3,95.6,86.0,96.7
164m 17s (- -165m 42s),123000,1.5965446834056027,84.5,92.30000000000001,85.2,93.2
165m 36s (- -166m 23s),124000,1.5806358233415363,87.7,95.8,86.9,95.5
166m 51s (- -167m 8s),125000,1.5605371358486373,86.1,95.3,87.3,95.1
168m 11s (- -169m 48s),126000,1.6191877700383859,87.4,93.7,89.5,94.8
169m 29s (- -170m 30s),127000,1.5979683729168288,85.0,93.7,87.2,93.89999999999999
170m 49s (- -171m 10s),128000,1.5938287248287493,87.8,95.6,89.3,95.3
172m 13s (- -173m 46s),129000,1.6659701578671506,85.6,95.1,85.8,94.3
173m 29s (- -174m 30s),130000,1.5519655497944942,85.9,95.1,87.1,93.10000000000001
174m 48s (- -175m 11s),131000,1.6336744431816739,85.6,94.0,87.4,93.60000000000001
176m 2s (- -177m 57s),132000,1.6311542195971365,86.3,94.0,86.6,94.3
177m 24s (- -178m 35s),133000,1.6236752202113682,87.4,96.1,89.1,96.3
178m 35s (- -179m 25s),134000,1.555582359968178,88.8,97.2,90.0,97.39999999999999
179m 58s (- -180m 1s),135000,1.6671748662798376,87.3,96.1,89.0,96.5
181m 19s (- -182m 40s),136000,1.6018222774111104,87.3,95.8,86.5,94.8
182m 39s (- -183m 20s),137000,1.6221787969511268,87.6,94.39999999999999,86.9,93.7
183m 56s (- -184m 3s),138000,1.5870695494676499,85.6,93.60000000000001,85.7,92.10000000000001
185m 12s (- -186m 47s),139000,1.6233733836690372,88.3,95.89999999999999,86.9,94.1
186m 29s (- -187m 30s),140000,1.5762591230736047,87.8,95.6,87.1,94.39999999999999
187m 48s (- -188m 11s),141000,1.5965504215370874,84.1,94.19999999999999,81.8,92.4
189m 6s (- -190m 53s),142000,1.559828912924302,87.1,94.8,84.7,94.19999999999999
190m 24s (- -191m 35s),143000,1.688015303847057,87.9,96.89999999999999,87.0,95.6
191m 43s (- -192m 16s),144000,1.6053098673650117,87.2,94.69999999999999,86.3,93.2
193m 5s (- -194m 54s),145000,1.6702157434540468,87.8,95.5,86.2,94.8
194m 30s (- -195m 29s),146000,1.6040406678450339,86.4,94.69999999999999,86.3,93.7
195m 55s (- -196m 5s),147000,1.650569710307265,86.2,96.0,86.5,95.19999999999999
197m 19s (- -198m 41s),148000,1.563977446397996,86.6,93.7,86.8,93.2
198m 39s (- -199m 20s),149000,1.668015605248549,87.6,96.5,88.1,96.6
199m 56s (- -200m 3s),150000,1.6749971581475185,85.0,93.89999999999999,86.5,94.5
201m 11s (- -202m 48s),151000,1.5867775463295144,87.0,93.10000000000001,89.8,94.0
202m 28s (- -203m 31s),152000,1.6225575699573602,86.8,94.8,87.7,94.5
203m 47s (- -204m 12s),153000,1.6184997584095568,87.1,95.8,88.9,97.1
205m 12s (- -206m 47s),154000,1.6383453260570806,88.1,95.7,88.8,96.5
206m 38s (- -207m 21s),155000,1.6529511673221229,87.6,94.8,87.9,95.39999999999999
208m 0s (- -209m 59s),156000,1.60986866362202,86.1,94.69999999999999,86.4,95.39999999999999
209m 20s (- -210m 39s),157000,1.5957405904786834,87.0,96.2,87.2,96.7
210m 35s (- -211m 24s),158000,1.545464218509873,85.8,94.1,86.3,94.69999999999999
211m 58s (- -212m 1s),159000,1.600035598602083,87.0,95.8,88.1,95.8
213m 16s (- -214m 43s),160000,1.6334155521581635,85.8,96.1,88.2,96.8
214m 32s (- -215m 27s),161000,1.655307118561606,88.1,97.1,89.60000000000001,96.5
215m 45s (- -216m 14s),162000,1.5638261374581237,88.7,95.89999999999999,88.5,95.6
217m 10s (- -218m 49s),163000,1.6564021662790869,84.89999999999999,93.5,87.4,94.39999999999999
218m 29s (- -219m 30s),164000,1.6069227133139168,87.2,95.3,89.4,95.3
219m 48s (- -220m 11s),165000,1.588746578695917,87.8,96.3,88.1,95.5
221m 2s (- -222m 57s),166000,1.6105154422280659,84.8,93.5,85.9,94.89999999999999
222m 21s (- -223m 38s),167000,1.559882190300984,87.3,94.8,88.4,95.39999999999999
223m 36s (- -224m 23s),168000,1.6573667928149027,87.5,96.8,87.5,95.6
225m 0s (- -226m 59s),169000,1.68946410213941,86.9,94.5,86.7,93.4
226m 22s (- -227m 38s),170000,1.5394304342809542,88.5,96.7,89.0,96.0
227m 37s (- -228m 22s),171000,1.6243134405852946,87.7,96.8,87.2,95.1
228m 49s (- -229m 10s),172000,1.5364171948148957,88.6,95.8,88.9,96.6
230m 7s (- -231m 52s),173000,1.6300484831720377,89.3,94.89999999999999,88.8,94.69999999999999
231m 29s (- -232m 30s),174000,1.5592461036676077,86.7,94.1,88.8,94.3
232m 45s (- -233m 14s),175000,1.5712836962987382,87.2,95.3,88.4,94.89999999999999
234m 9s (- -235m 50s),176000,1.6440216428766397,84.2,91.0,84.5,91.0
235m 31s (- -236m 28s),177000,1.649347269930195,86.2,94.5,86.2,93.8
236m 51s (- -237m 8s),178000,1.6085039346016308,88.1,95.39999999999999,87.5,95.3
238m 8s (- -239m 51s),179000,1.6347599206167092,87.1,96.0,87.7,93.7
239m 23s (- -240m 36s),180000,1.567251342880687,86.6,95.6,88.3,95.39999999999999
240m 45s (- -241m 14s),181000,1.5244772382145255,85.7,92.5,86.2,92.60000000000001
242m 3s (- -243m 56s),182000,1.5415745669371523,87.2,94.39999999999999,88.3,95.39999999999999
243m 19s (- -244m 40s),183000,1.6583409713966517,88.2,95.39999999999999,89.7,95.1
244m 34s (- -245m 25s),184000,1.6342148165598716,86.2,95.0,87.3,94.6
245m 56s (- -246m 3s),185000,1.5902127018033965,89.4,98.0,90.0,97.0
247m 18s (- -248m 41s),186000,1.5877628315328465,88.2,96.5,87.8,96.39999999999999
248m 36s (- -249m 23s),187000,1.5473081270586804,87.5,97.2,89.1,97.39999999999999
249m 58s (- -250m 1s),188000,1.6273246042940275,89.4,96.89999999999999,90.8,97.7
251m 17s (- -252m 42s),189000,1.6134835174357172,87.3,95.0,87.0,92.0
252m 37s (- -253m 22s),190000,1.582886278835683,88.3,95.6,89.0,96.39999999999999
253m 52s (- -254m 7s),191000,1.6517635752313586,86.7,95.1,87.0,96.6
255m 8s (- -256m 51s),192000,1.5646673592569889,86.6,95.5,87.7,96.6
256m 26s (- -257m 33s),193000,1.5676153573985003,87.3,96.2,87.8,95.89999999999999
257m 52s (- -258m 8s),194000,1.633603490342224,85.8,93.89999999999999,84.2,92.7
259m 12s (- -260m 47s),195000,1.5668641207243765,86.8,95.5,86.6,94.1
260m 35s (- -261m 24s),196000,1.6475476526859514,86.4,93.8,88.3,94.39999999999999
261m 50s (- -262m 9s),197000,1.5809868551407718,86.4,96.39999999999999,87.8,96.7
263m 3s (- -264m 56s),198000,1.5951831465220576,87.4,94.8,88.1,94.1
264m 25s (- -265m 34s),199000,1.5899558201064439,86.8,96.1,86.0,95.0
265m 47s (- -266m 12s),200000,1.671194074409819,87.7,96.0,89.9,97.39999999999999
267m 8s (- -268m 52s),201000,1.5876599967022824,88.7,95.19999999999999,89.0,95.19999999999999
268m 26s (- -269m 33s),202000,1.6031886781676152,86.0,94.89999999999999,87.6,95.5
269m 48s (- -270m 11s),203000,1.6345405496252579,86.7,95.8,88.1,96.0
271m 4s (- -272m 55s),204000,1.4922810298405502,88.7,95.0,88.6,95.8
272m 20s (- -273m 39s),205000,1.5743497020764388,87.7,94.6,88.4,94.0
273m 33s (- -274m 26s),206000,1.6266890995314534,89.0,96.5,90.0,97.3
274m 54s (- -275m 5s),207000,1.6026706973508342,89.0,96.1,89.9,95.5
276m 13s (- -277m 46s),208000,1.6117940626209597,88.3,98.1,89.8,97.2
277m 32s (- -278m 27s),209000,1.6378589240872128,88.3,96.39999999999999,88.3,96.3
278m 42s (- -279m 17s),210000,1.610160909847129,88.5,95.8,89.8,95.89999999999999
280m 4s (- -281m 55s),211000,1.5551835085556347,88.8,94.8,88.8,94.89999999999999
281m 25s (- -282m 34s),212000,1.5932547201602694,89.2,96.7,90.3,96.7
282m 39s (- -283m 20s),213000,1.5929514478678872,87.4,94.89999999999999,88.8,95.1
284m 4s (- -285m 55s),214000,1.6564659799444765,85.7,94.89999999999999,87.3,95.39999999999999
285m 24s (- -286m 35s),215000,1.5865468141623251,87.0,93.4,88.9,93.8
286m 46s (- -287m 13s),216000,1.5225068849054548,87.6,95.0,89.1,95.19999999999999
288m 10s (- -289m 49s),217000,1.6963354772786787,86.2,91.60000000000001,87.2,92.2
289m 35s (- -290m 24s),218000,1.5615968237350601,85.1,93.4,87.8,94.69999999999999
290m 55s (- -291m 4s),219000,1.655915913300952,86.6,95.3,89.60000000000001,95.6
292m 12s (- -293m 47s),220000,1.5426688396934118,87.6,96.0,88.0,95.8
293m 26s (- -294m 33s),221000,1.5785252446679106,86.2,95.5,87.8,96.39999999999999
294m 45s (- -295m 14s),222000,1.6382434260559675,87.8,95.39999999999999,89.2,95.39999999999999
296m 1s (- -297m 59s),223000,1.6086729100183825,88.9,97.1,89.0,95.6
297m 19s (- -298m 40s),224000,1.5668905810460596,89.1,96.3,89.9,96.8
298m 44s (- -299m 15s),225000,1.5640073381237891,89.0,97.2,88.6,97.0
300m 8s (- -301m 51s),226000,1.610815733707588,90.2,97.3,89.9,96.1
301m 25s (- -302m 35s),227000,1.5807778930051903,87.7,96.89999999999999,89.0,96.3
302m 37s (- -303m 22s),228000,1.5640143778335842,88.5,96.5,88.2,95.8
303m 55s (- -304m 4s),229000,1.6812602247541781,87.4,95.5,89.0,95.5
305m 13s (- -306m 47s),230000,1.6045399879173858,87.9,95.6,88.2,96.2
306m 32s (- -307m 28s),231000,1.67134321550232,87.5,96.7,88.2,97.1
307m 53s (- -308m 6s),232000,1.6015355101919386,85.9,93.0,86.9,92.80000000000001
309m 19s (- -310m 40s),233000,1.6553103595701057,88.6,97.1,89.4,96.3
310m 38s (- -311m 21s),234000,1.677688503673334,88.3,96.5,87.9,96.39999999999999
311m 57s (- -312m 2s),235000,1.5995902366618857,88.7,97.39999999999999,89.60000000000001,97.6
313m 4s (- -314m 55s),236000,1.6224012181815077,90.4,98.2,89.9,97.89999999999999
314m 21s (- -315m 38s),237000,1.5710830099482453,88.1,96.0,88.9,96.1
315m 41s (- -316m 18s),238000,1.5662966240637755,89.1,96.0,88.1,96.5
316m 49s (- -317m 10s),239000,1.6315907270634311,88.6,95.89999999999999,88.3,95.6
318m 8s (- -319m 51s),240000,1.6081901505967058,88.9,95.0,89.60000000000001,94.39999999999999
319m 27s (- -320m 32s),241000,1.5873629980583643,86.8,96.0,88.3,95.89999999999999
320m 49s (- -321m 10s),242000,1.6112626081934665,87.2,97.8,88.3,97.8
322m 6s (- -323m 53s),243000,1.5637124746305175,87.8,94.3,89.7,94.1
323m 29s (- -324m 30s),244000,1.559335940662807,89.1,94.69999999999999,90.2,95.0
324m 49s (- -325m 10s),245000,1.5701387603943264,89.0,95.6,90.60000000000001,97.3
326m 9s (- -327m 50s),246000,1.6242866887801477,88.4,93.5,88.9,95.6
327m 22s (- -328m 37s),247000,1.6148215533981818,88.7,96.5,88.9,97.1
328m 38s (- -329m 21s),248000,1.5997060668202192,88.2,94.69999999999999,89.4,95.3
329m 54s (- -330m 5s),249000,1.6093916713951946,88.2,95.5,88.7,95.8
331m 17s (- -332m 42s),250000,1.6125538244795792,89.4,94.19999999999999,89.9,94.3
332m 40s (- -333m 19s),251000,1.5743561609141996,89.8,95.8,90.4,96.2
334m 0s (- -335m 59s),252000,1.554953812298996,88.2,95.39999999999999,89.60000000000001,96.8
335m 10s (- -336m 49s),253000,1.5881894386117092,89.1,95.5,89.0,96.1
336m 25s (- -337m 34s),254000,1.6087333035759668,91.60000000000001,96.89999999999999,91.8,97.39999999999999
337m 45s (- -338m 14s),255000,1.6349237252238682,89.0,96.7,88.7,96.2
339m 4s (- -340m 55s),256000,1.549909632663909,89.5,94.39999999999999,89.8,94.1
340m 27s (- -341m 32s),257000,1.6560765923517784,89.7,97.1,89.60000000000001,96.6
341m 49s (- -342m 10s),258000,1.557091587372901,87.0,92.2,88.9,93.10000000000001
343m 13s (- -344m 46s),259000,1.6381208377044385,89.7,94.89999999999999,90.8,95.6
344m 35s (- -345m 24s),260000,1.6364314401527298,89.7,95.1,90.5,96.2
345m 54s (- -346m 5s),261000,1.587654566435954,89.4,96.5,89.4,97.7
347m 5s (- -348m 54s),262000,1.5277344896730616,86.2,94.3,88.2,95.19999999999999
348m 20s (- -349m 39s),263000,1.5214334727638519,86.8,95.19999999999999,88.6,95.89999999999999
349m 39s (- -350m 20s),264000,1.6007119384341226,87.6,93.2,88.5,93.30000000000001
350m 57s (- -351m 2s),265000,1.569004140665109,86.1,95.19999999999999,87.0,94.5
352m 24s (- -353m 35s),266000,1.6230352399463626,87.7,95.7,88.1,95.7
353m 46s (- -354m 13s),267000,1.620613065491467,87.5,94.69999999999999,88.1,96.1
355m 12s (- -356m 47s),268000,1.562107202828139,88.4,93.4,89.8,94.39999999999999
356m 30s (- -357m 29s),269000,1.6336375888115575,88.6,95.3,88.9,95.0
357m 49s (- -358m 10s),270000,1.5647324132312672,88.5,94.39999999999999,90.8,95.89999999999999
359m 4s (- -360m 55s),271000,1.613817807845388,88.8,97.2,89.4,97.6
360m 26s (- -361m 33s),272000,1.5642890709461985,87.2,93.2,86.3,92.9
361m 45s (- -362m 14s),273000,1.5768443424061775,86.5,95.1,85.5,95.6
363m 7s (- -364m 52s),274000,1.6444589094777904,86.7,94.6,88.4,96.0
364m 25s (- -365m 35s),275000,1.5843787230836812,88.1,94.69999999999999,90.4,96.0
365m 34s (- -366m 25s),276000,1.565306275229,89.1,94.89999999999999,89.1,94.5
366m 59s (- -367m 0s),277000,1.6474003117089697,87.2,95.5,86.9,95.8
368m 21s (- -369m 38s),278000,1.621120938280998,88.7,96.1,88.4,95.7
369m 39s (- -370m 20s),279000,1.5716753499814828,89.5,96.1,88.6,95.8
371m 1s (- -372m 58s),280000,1.555554725756345,89.8,97.0,88.6,96.3
372m 25s (- -373m 34s),281000,1.621217514793696,90.4,97.7,89.1,96.0
373m 48s (- -374m 11s),282000,1.6651240596790278,88.0,94.5,88.5,94.19999999999999
375m 11s (- -376m 48s),283000,1.653026569734105,90.0,96.5,90.60000000000001,96.2
376m 20s (- -377m 39s),284000,1.5413991936160234,89.7,97.2,88.8,96.5
377m 36s (- -378m 23s),285000,1.57255053006493,90.3,95.1,89.4,93.7
378m 54s (- -379m 5s),286000,1.5532550086346273,88.9,96.6,89.0,95.8
380m 17s (- -381m 42s),287000,1.6022598409898188,89.3,94.6,87.6,92.9
381m 39s (- -382m 20s),288000,1.5581183355519703,88.6,94.5,89.5,93.89999999999999
382m 58s (- -383m 1s),289000,1.5741694545028453,90.0,97.1,91.0,97.5
384m 21s (- -385m 38s),290000,1.6884205357896267,91.60000000000001,96.89999999999999,91.9,97.2
385m 34s (- -386m 25s),291000,1.61415356739942,89.5,96.2,89.7,96.1
386m 55s (- -387m 4s),292000,1.5571305633414647,89.5,95.89999999999999,89.60000000000001,94.39999999999999
388m 7s (- -389m 52s),293000,1.6327113876431572,88.4,95.5,89.2,95.39999999999999
389m 25s (- -390m 34s),294000,1.5600573606213384,88.4,96.0,88.2,96.0
390m 45s (- -391m 14s),295000,1.621886292072387,87.5,96.5,88.5,96.0
392m 8s (- -393m 51s),296000,1.6018813608512796,86.8,94.5,87.7,95.19999999999999
393m 26s (- -394m 33s),297000,1.5092118300407462,87.1,95.1,87.0,95.8
394m 46s (- -395m 13s),298000,1.5684608990967877,86.0,95.1,87.0,94.39999999999999
396m 3s (- -397m 56s),299000,1.5882749936791196,87.8,96.39999999999999,89.1,95.6
397m 23s (- -398m 36s),300000,1.5857539617323186,87.0,95.8,89.1,96.3
